prompt_id,lexicon_key,target_label,replicate,story_start,prompt_text,seed
0,Joy,Joy,0,The,Emotion: Joy | Story: The,20260826
1,Joy,Joy,1,The,Emotion: Joy | Story: The,20260827
2,Joy,Joy,2,The,Emotion: Joy | Story: The,20260828
3,Joy,Joy,3,The,Emotion: Joy | Story: The,20260829
4,Joy,Joy,4,The,Emotion: Joy | Story: The,20260830
5,Joy,Joy,5,The,Emotion: Joy | Story: The,20260831
6,Joy,Joy,6,The,Emotion: Joy | Story: The,20260832
7,Joy,Joy,7,The,Emotion: Joy | Story: The,20260833
8,Joy,Joy,8,The,Emotion: Joy | Story: The,20260834
9,Joy,Joy,9,The,Emotion: Joy | Story: The,20260835
10,Joy,Joy,10,The,Emotion: Joy | Story: The,20260836
11,Joy,Joy,11,The,Emotion: Joy | Story: The,20260837
12,Joy,Joy,12,The,Emotion: Joy | Story: The,20260838
13,Joy,Joy,13,The,Emotion: Joy | Story: The,20260839
14,Joy,Joy,14,The,Emotion: Joy | Story: The,20260840
15,Joy,Joy,15,The,Emotion: Joy | Story: The,20260841
16,Joy,Joy,16,The,Emotion: Joy | Story: The,20260842
17,Joy,Joy,17,The,Emotion: Joy | Story: The,20260843
18,Joy,Joy,18,The,Emotion: Joy | Story: The,20260844
19,Joy,Joy,19,The,Emotion: Joy | Story: The,20260845
20,Trust,Trust,0,The,Emotion: Trust | Story: The,20260846
21,Trust,Trust,1,The,Emotion: Trust | Story: The,20260847
22,Trust,Trust,2,The,Emotion: Trust | Story: The,20260848
23,Trust,Trust,3,The,Emotion: Trust | Story: The,20260849
24,Trust,Trust,4,The,Emotion: Trust | Story: The,20260850
25,Trust,Trust,5,The,Emotion: Trust | Story: The,20260851
26,Trust,Trust,6,The,Emotion: Trust | Story: The,20260852
27,Trust,Trust,7,The,Emotion: Trust | Story: The,20260853
28,Trust,Trust,8,The,Emotion: Trust | Story: The,20260854
29,Trust,Trust,9,The,Emotion: Trust | Story: The,20260855
30,Trust,Trust,10,The,Emotion: Trust | Story: The,20260856
31,Trust,Trust,11,The,Emotion: Trust | Story: The,20260857
32,Trust,Trust,12,The,Emotion: Trust | Story: The,20260858
33,Trust,Trust,13,The,Emotion: Trust | Story: The,20260859
34,Trust,Trust,14,The,Emotion: Trust | Story: The,20260860
35,Trust,Trust,15,The,Emotion: Trust | Story: The,20260861
36,Trust,Trust,16,The,Emotion: Trust | Story: The,20260862
37,Trust,Trust,17,The,Emotion: Trust | Story: The,20260863
38,Trust,Trust,18,The,Emotion: Trust | Story: The,20260864
39,Trust,Trust,19,The,Emotion: Trust | Story: The,20260865
40,Fear,Fear,0,The,Emotion: Fear | Story: The,20260866
41,Fear,Fear,1,The,Emotion: Fear | Story: The,20260867
42,Fear,Fear,2,The,Emotion: Fear | Story: The,20260868
43,Fear,Fear,3,The,Emotion: Fear | Story: The,20260869
44,Fear,Fear,4,The,Emotion: Fear | Story: The,20260870
45,Fear,Fear,5,The,Emotion: Fear | Story: The,20260871
46,Fear,Fear,6,The,Emotion: Fear | Story: The,20260872
47,Fear,Fear,7,The,Emotion: Fear | Story: The,20260873
48,Fear,Fear,8,The,Emotion: Fear | Story: The,20260874
49,Fear,Fear,9,The,Emotion: Fear | Story: The,20260875
50,Fear,Fear,10,The,Emotion: Fear | Story: The,20260876
51,Fear,Fear,11,The,Emotion: Fear | Story: The,20260877
52,Fear,Fear,12,The,Emotion: Fear | Story: The,20260878
53,Fear,Fear,13,The,Emotion: Fear | Story: The,20260879
54,Fear,Fear,14,The,Emotion: Fear | Story: The,20260880
55,Fear,Fear,15,The,Emotion: Fear | Story: The,20260881
56,Fear,Fear,16,The,Emotion: Fear | Story: The,20260882
57,Fear,Fear,17,The,Emotion: Fear | Story: The,20260883
58,Fear,Fear,18,The,Emotion: Fear | Story: The,20260884
59,Fear,Fear,19,The,Emotion: Fear | Story: The,20260885
60,Surprise,Surprise,0,The,Emotion: Surprise | Story: The,20260886
61,Surprise,Surprise,1,The,Emotion: Surprise | Story: The,20260887
62,Surprise,Surprise,2,The,Emotion: Surprise | Story: The,20260888
63,Surprise,Surprise,3,The,Emotion: Surprise | Story: The,20260889
64,Surprise,Surprise,4,The,Emotion: Surprise | Story: The,20260890
65,Surprise,Surprise,5,The,Emotion: Surprise | Story: The,20260891
66,Surprise,Surprise,6,The,Emotion: Surprise | Story: The,20260892
67,Surprise,Surprise,7,The,Emotion: Surprise | Story: The,20260893
68,Surprise,Surprise,8,The,Emotion: Surprise | Story: The,20260894
69,Surprise,Surprise,9,The,Emotion: Surprise | Story: The,20260895
70,Surprise,Surprise,10,The,Emotion: Surprise | Story: The,20260896
71,Surprise,Surprise,11,The,Emotion: Surprise | Story: The,20260897
72,Surprise,Surprise,12,The,Emotion: Surprise | Story: The,20260898
73,Surprise,Surprise,13,The,Emotion: Surprise | Story: The,20260899
74,Surprise,Surprise,14,The,Emotion: Surprise | Story: The,20260900
75,Surprise,Surprise,15,The,Emotion: Surprise | Story: The,20260901
76,Surprise,Surprise,16,The,Emotion: Surprise | Story: The,20260902
77,Surprise,Surprise,17,The,Emotion: Surprise | Story: The,20260903
78,Surprise,Surprise,18,The,Emotion: Surprise | Story: The,20260904
79,Surprise,Surprise,19,The,Emotion: Surprise | Story: The,20260905
80,Sadness,Sadness,0,The,Emotion: Sadness | Story: The,20260906
81,Sadness,Sadness,1,The,Emotion: Sadness | Story: The,20260907
82,Sadness,Sadness,2,The,Emotion: Sadness | Story: The,20260908
83,Sadness,Sadness,3,The,Emotion: Sadness | Story: The,20260909
84,Sadness,Sadness,4,The,Emotion: Sadness | Story: The,20260910
85,Sadness,Sadness,5,The,Emotion: Sadness | Story: The,20260911
86,Sadness,Sadness,6,The,Emotion: Sadness | Story: The,20260912
87,Sadness,Sadness,7,The,Emotion: Sadness | Story: The,20260913
88,Sadness,Sadness,8,The,Emotion: Sadness | Story: The,20260914
89,Sadness,Sadness,9,The,Emotion: Sadness | Story: The,20260915
90,Sadness,Sadness,10,The,Emotion: Sadness | Story: The,20260916
91,Sadness,Sadness,11,The,Emotion: Sadness | Story: The,20260917
92,Sadness,Sadness,12,The,Emotion: Sadness | Story: The,20260918
93,Sadness,Sadness,13,The,Emotion: Sadness | Story: The,20260919
94,Sadness,Sadness,14,The,Emotion: Sadness | Story: The,20260920
95,Sadness,Sadness,15,The,Emotion: Sadness | Story: The,20260921
96,Sadness,Sadness,16,The,Emotion: Sadness | Story: The,20260922
97,Sadness,Sadness,17,The,Emotion: Sadness | Story: The,20260923
98,Sadness,Sadness,18,The,Emotion: Sadness | Story: The,20260924
99,Sadness,Sadness,19,The,Emotion: Sadness | Story: The,20260925
100,Disgust,Anger,0,The,Emotion: Disgust | Story: The,20260926
101,Disgust,Anger,1,The,Emotion: Disgust | Story: The,20260927
102,Disgust,Anger,2,The,Emotion: Disgust | Story: The,20260928
103,Disgust,Anger,3,The,Emotion: Disgust | Story: The,20260929
104,Disgust,Anger,4,The,Emotion: Disgust | Story: The,20260930
105,Disgust,Anger,5,The,Emotion: Disgust | Story: The,20260931
106,Disgust,Anger,6,The,Emotion: Disgust | Story: The,20260932
107,Disgust,Anger,7,The,Emotion: Disgust | Story: The,20260933
108,Disgust,Anger,8,The,Emotion: Disgust | Story: The,20260934
109,Disgust,Anger,9,The,Emotion: Disgust | Story: The,20260935
110,Disgust,Anger,10,The,Emotion: Disgust | Story: The,20260936
111,Disgust,Anger,11,The,Emotion: Disgust | Story: The,20260937
112,Disgust,Anger,12,The,Emotion: Disgust | Story: The,20260938
113,Disgust,Anger,13,The,Emotion: Disgust | Story: The,20260939
114,Disgust,Anger,14,The,Emotion: Disgust | Story: The,20260940
115,Disgust,Anger,15,The,Emotion: Disgust | Story: The,20260941
116,Disgust,Anger,16,The,Emotion: Disgust | Story: The,20260942
117,Disgust,Anger,17,The,Emotion: Disgust | Story: The,20260943
118,Disgust,Anger,18,The,Emotion: Disgust | Story: The,20260944
119,Disgust,Anger,19,The,Emotion: Disgust | Story: The,20260945
120,Anger,Anger,0,The,Emotion: Anger | Story: The,20260946
121,Anger,Anger,1,The,Emotion: Anger | Story: The,20260947
122,Anger,Anger,2,The,Emotion: Anger | Story: The,20260948
123,Anger,Anger,3,The,Emotion: Anger | Story: The,20260949
124,Anger,Anger,4,The,Emotion: Anger | Story: The,20260950
125,Anger,Anger,5,The,Emotion: Anger | Story: The,20260951
126,Anger,Anger,6,The,Emotion: Anger | Story: The,20260952
127,Anger,Anger,7,The,Emotion: Anger | Story: The,20260953
128,Anger,Anger,8,The,Emotion: Anger | Story: The,20260954
129,Anger,Anger,9,The,Emotion: Anger | Story: The,20260955
130,Anger,Anger,10,The,Emotion: Anger | Story: The,20260956
131,Anger,Anger,11,The,Emotion: Anger | Story: The,20260957
132,Anger,Anger,12,The,Emotion: Anger | Story: The,20260958
133,Anger,Anger,13,The,Emotion: Anger | Story: The,20260959
134,Anger,Anger,14,The,Emotion: Anger | Story: The,20260960
135,Anger,Anger,15,The,Emotion: Anger | Story: The,20260961
136,Anger,Anger,16,The,Emotion: Anger | Story: The,20260962
137,Anger,Anger,17,The,Emotion: Anger | Story: The,20260963
138,Anger,Anger,18,The,Emotion: Anger | Story: The,20260964
139,Anger,Anger,19,The,Emotion: Anger | Story: The,20260965
140,Anticipation,Anticipation,0,The,Emotion: Anticipation | Story: The,20260966
141,Anticipation,Anticipation,1,The,Emotion: Anticipation | Story: The,20260967
142,Anticipation,Anticipation,2,The,Emotion: Anticipation | Story: The,20260968
143,Anticipation,Anticipation,3,The,Emotion: Anticipation | Story: The,20260969
144,Anticipation,Anticipation,4,The,Emotion: Anticipation | Story: The,20260970
145,Anticipation,Anticipation,5,The,Emotion: Anticipation | Story: The,20260971
146,Anticipation,Anticipation,6,The,Emotion: Anticipation | Story: The,20260972
147,Anticipation,Anticipation,7,The,Emotion: Anticipation | Story: The,20260973
148,Anticipation,Anticipation,8,The,Emotion: Anticipation | Story: The,20260974
149,Anticipation,Anticipation,9,The,Emotion: Anticipation | Story: The,20260975
150,Anticipation,Anticipation,10,The,Emotion: Anticipation | Story: The,20260976
151,Anticipation,Anticipation,11,The,Emotion: Anticipation | Story: The,20260977
152,Anticipation,Anticipation,12,The,Emotion: Anticipation | Story: The,20260978
153,Anticipation,Anticipation,13,The,Emotion: Anticipation | Story: The,20260979
154,Anticipation,Anticipation,14,The,Emotion: Anticipation | Story: The,20260980
155,Anticipation,Anticipation,15,The,Emotion: Anticipation | Story: The,20260981
156,Anticipation,Anticipation,16,The,Emotion: Anticipation | Story: The,20260982
157,Anticipation,Anticipation,17,The,Emotion: Anticipation | Story: The,20260983
158,Anticipation,Anticipation,18,The,Emotion: Anticipation | Story: The,20260984
159,Anticipation,Anticipation,19,The,Emotion: Anticipation | Story: The,20260985
